row,_id,_uuid,_position,_address,tax_year,resident_type,place_of_residence,country,state,county,number_of_all_returns,ny_agi_of_all_returns_in_thousands,tax_liability_of_all_returns_in_thousands,number_of_taxable_returns,ny_agi_of_taxable_returns_in_thousands,tax_liability_of_taxable_returns_in_thousands,number_of_nontaxable_returns,ny_agi_of_nontaxable_returns_in_thousands,average_ny_agi_of_all_returns,average_tax_of_all_returns,average_ny_agi_of_taxable_returns,average_tax_of_taxable_returns,average_ny_agi_of_nontaxable_returns,county_sort_order
0,row-u99m~vim5_cnqx,00000000-0000-0000-4CFE-681FD36B9D91,0,https://data.ny.gov/resource/nacg-rg66/row-u99m~vim5_cnqx,2011,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,20971,12413944,90437,16693,10149081,91186,4278,2264863,591958,4312,607984,5463,529421,121
0,row-babf.6i6d-yebk,00000000-0000-0000-719E-FB8F0B2A526F,0,https://data.ny.gov/resource/nacg-rg66/row-babf.6i6d-yebk,2011,Full-Year Nonresident,Michigan,United States,Michigan,All,4490,2691445,10211,3397,1392824,10269,1093,1298620,599431,2274,410016,3023,1188125,122
0,row-ya53-7un9~g3zc,00000000-0000-0000-4056-924FC7B7B363,0,https://data.ny.gov/resource/nacg-rg66/row-ya53-7un9~g3zc,2011,Full-Year Nonresident,Minnesota,United States,Minnesota,All,2834,1663965,7961,2261,1405765,9706,573,258200,587144,2809,621745,4293,450611,123
0,row-6nek-agh3.yykg,00000000-0000-0000-9145-4B40BE038BDA,0,https://data.ny.gov/resource/nacg-rg66/row-6nek-agh3.yykg,2011,Full-Year Nonresident,Mississippi,United States,Mississippi,All,659,163232,628,483,155296,628,176,7936,247696,954,321524,1301,45089,124
0,row-rmtt~hhfw_qyk2,00000000-0000-0000-12A8-AF8BDA8030C0,0,https://data.ny.gov/resource/nacg-rg66/row-rmtt~hhfw_qyk2,2011,Full-Year Nonresident,Missouri,United States,Missouri,All,2692,1972783,7169,2031,1739625,7306,661,233158,732832,2663,856536,3597,352735,125
0,row-4qfs.wy64~auuv,00000000-0000-0000-653C-E893A9CC8D18,0,https://data.ny.gov/resource/nacg-rg66/row-4qfs.wy64~auuv,2011,Full-Year Nonresident,Montana,United States,Montana,All,461,384049,650,311,87754,650,150,296295,833077,1411,282167,2091,1975298,126
0,row-t8xt.89ey_3inq,00000000-0000-0000-A1D1-85BC2407B13E,0,https://data.ny.gov/resource/nacg-rg66/row-t8xt.89ey_3inq,2011,Full-Year Nonresident,Nebraska,United States,Nebraska,All,479,375659,730,348,334244,732,131,41416,784258,1524,960470,2104,316151,127
0,row-g2q7~jaag.85gc,00000000-0000-0000-76EF-D93819BD1F45,0,https://data.ny.gov/resource/nacg-rg66/row-g2q7~jaag.85gc,2011,Full-Year Nonresident,Nevada,United States,Nevada,All,1955,1566598,8956,1320,1273858,8956,635,292740,801329,4581,965044,6785,461008,128
0,row-d2zw-ytim.pgjp,00000000-0000-0000-3BEB-8E1AB5109054,0,https://data.ny.gov/resource/nacg-rg66/row-d2zw-ytim.pgjp,2011,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,3029,1133515,7506,2366,737782,7696,663,395732,374221,2478,311827,3253,596882,129
0,row-p3fq_kpdn-2ka9,00000000-0000-0000-EFDF-A72B75FDFDBD,0,https://data.ny.gov/resource/nacg-rg66/row-p3fq_kpdn-2ka9,2011,Full-Year Nonresident,New Jersey,United States,New Jersey,All,396239,72275268,2931145,359021,69714437,2934873,37218,2560831,182403,7397,194179,8175,68806,130
0,row-97i2.se6y.iaq6,00000000-0000-0000-5652-1B2702671A16,0,https://data.ny.gov/resource/nacg-rg66/row-97i2.se6y.iaq6,2011,Full-Year Nonresident,New Mexico,United States,New Mexico,All,934,209554,1890,599,196205,1892,335,13349,224362,2024,327554,3158,39848,131
0,row-g4gw~qkr8.iqrw,00000000-0000-0000-4B3A-EC1D0E7A6988,0,https://data.ny.gov/resource/nacg-rg66/row-g4gw~qkr8.iqrw,2011,Full-Year Nonresident,North Carolina,United States,North Carolina,All,10902,3390584,27282,6901,3000635,27465,4001,389949,311006,2502,434812,3980,97463,132
0,row-9swx~5spc.6cv3,00000000-0000-0000-3256-D5673607C197,0,https://data.ny.gov/resource/nacg-rg66/row-9swx~5spc.6cv3,2011,Full-Year Nonresident,North Dakota,United States,North Dakota,All,194,110696,244,118,54801,244,76,55895,570600,1258,464418,2068,735462,133
0,row-78yy~f6ik.a422,00000000-0000-0000-0A67-385F5A4526B0,0,https://data.ny.gov/resource/nacg-rg66/row-78yy~f6ik.a422,2011,Full-Year Nonresident,Ohio,United States,Ohio,All,6692,3173676,23330,5052,2805252,23396,1640,368424,474249,3486,555276,4631,224649,134
0,row-tstu-n68x.65ka,00000000-0000-0000-A8F9-C363854AF6EC,0,https://data.ny.gov/resource/nacg-rg66/row-tstu-n68x.65ka,2011,Full-Year Nonresident,Oklahoma,United States,Oklahoma,All,1055,810600,1906,671,356579,1906,384,454021,768342,1807,531415,2841,1182347,135
0,row-zvuj-afh4_id45,00000000-0000-0000-00B9-ED0594235F27,0,https://data.ny.gov/resource/nacg-rg66/row-zvuj-afh4_id45,2011,Full-Year Nonresident,Oregon,United States,Oregon,All,1644,940153,5149,1191,885515,5150,453,54638,571869,3132,743505,4324,120614,136
0,row-n7gc-h64p.shsj,00000000-0000-0000-D46E-EABB94F93414,0,https://data.ny.gov/resource/nacg-rg66/row-n7gc-h64p.shsj,2011,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,59262,12328775,186057,49189,10866642,186543,10073,1462132,208038,3140,220916,3792,145154,137
0,row-cum4.f62f~5ucb,00000000-0000-0000-8222-B7983D875F26,0,https://data.ny.gov/resource/nacg-rg66/row-cum4.f62f~5ucb,2011,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,2523,1218690,7397,1921,1050938,7403,602,167753,483032,2932,547078,3854,278659,138
0,row-zv8z.trsp.g8bh,00000000-0000-0000-7B06-3ECCB060A424,0,https://data.ny.gov/resource/nacg-rg66/row-zv8z.trsp.g8bh,2011,Full-Year Nonresident,South Carolina,United States,South Carolina,All,4360,1126851,15682,2700,802501,15916,1660,324350,258452,3597,297222,5895,195392,139
0,row-jixp~5dd7_jf7j,00000000-0000-0000-44EC-2F24B71B8FC8,0,https://data.ny.gov/resource/nacg-rg66/row-jixp~5dd7_jf7j,2011,Full-Year Nonresident,South Dakota,United States,South Dakota,All,227,143685,251,142,133694,259,85,9991,632975,1108,941508,1825,117544,140
0,row-rxsu.qr7u~g8zc,00000000-0000-0000-4884-BBE8A5CD1143,0,https://data.ny.gov/resource/nacg-rg66/row-rxsu.qr7u~g8zc,2011,Full-Year Nonresident,Tennessee,United States,Tennessee,All,2699,1714529,7048,1874,1237337,7170,825,477192,635246,2611,660265,3826,578415,141
0,row-wwnh.q2h7.2zmp,00000000-0000-0000-D724-5D0F30383DAB,0,https://data.ny.gov/resource/nacg-rg66/row-wwnh.q2h7.2zmp,2011,Full-Year Nonresident,Texas,United States,Texas,All,11924,11100167,52520,8907,7582528,52703,3017,3517640,930910,4405,851300,5917,1165940,142
0,row-9idm_2649-gznn,00000000-0000-0000-D09F-A009A172B8EC,0,https://data.ny.gov/resource/nacg-rg66/row-9idm_2649-gznn,2011,Full-Year Nonresident,Utah,United States,Utah,All,1167,408338,4854,802,415929,4951,365,-7590,349904,4159,518615,6173,-20796,143
0,row-pbva-3vjg-gvph,00000000-0000-0000-2D8E-47E8F8F14528,0,https://data.ny.gov/resource/nacg-rg66/row-pbva-3vjg-gvph,2011,Full-Year Nonresident,Vermont,United States,Vermont,All,5276,717105,11376,4203,595163,11515,1073,121941,135918,2156,141604,2740,113645,144
0,row-iuhu_2vxn-chdg,00000000-0000-0000-3094-128DEC1E5328,0,https://data.ny.gov/resource/nacg-rg66/row-iuhu_2vxn-chdg,2011,Full-Year Nonresident,Virginia,United States,Virginia,All,11885,5686069,54574,8230,4845794,54707,3655,840276,478424,4592,588796,6647,229898,145
0,row-2prc.miqj-fudh,00000000-0000-0000-D30E-7B5D0FF2F471,0,https://data.ny.gov/resource/nacg-rg66/row-2prc.miqj-fudh,2011,Full-Year Nonresident,Washington,United States,Washington,All,3493,6228834,8577,2199,4715724,8581,1294,1513110,1783233,2456,2144486,3902,1169328,146
0,row-4f6u_a5yf~42mf,00000000-0000-0000-DAE6-DA6CAA3C98C3,0,https://data.ny.gov/resource/nacg-rg66/row-4f6u_a5yf~42mf,2011,Full-Year Nonresident,West Virginia,United States,West Virginia,All,563,116263,600,426,93901,603,137,22362,206506,1066,220424,1416,163225,147
0,row-cmdk~gbib.7sxw,00000000-0000-0000-D8EA-92552828F801,0,https://data.ny.gov/resource/nacg-rg66/row-cmdk~gbib.7sxw,2011,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,2174,917202,4889,1755,815407,4895,419,101794,421896,2249,464620,2789,242946,148
0,row-khqy-t43e.kazh,00000000-0000-0000-C13E-F9DAD218941A,0,https://data.ny.gov/resource/nacg-rg66/row-khqy-t43e.kazh,2011,Full-Year Nonresident,Wyoming,United States,Wyoming,All,277,898402,4486,170,849508,4486,107,48895,3243330,16196,4997104,26390,456960,149
0,row-yeaj_9ky4~gtgx,00000000-0000-0000-2489-E8C924180036,0,https://data.ny.gov/resource/nacg-rg66/row-yeaj_9ky4~gtgx,2011,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,2025,55975,448,474,22083,455,1551,33892,27642,221,46589,960,21852,150
0,row-fqtg_mfiu~22py,00000000-0000-0000-D055-BED43ABE4C78,0,https://data.ny.gov/resource/nacg-rg66/row-fqtg_mfiu~22py,2011,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,3375,574192,15019,2556,553773,15022,819,20419,170131,4450,216656,5877,24931,200
0,row-yj5q~e3gx~w8bm,00000000-0000-0000-2B40-D10CF57EF733,0,https://data.ny.gov/resource/nacg-rg66/row-yj5q~e3gx~w8bm,2011,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,2326,838366,13087,1403,742276,13090,923,96090,360433,5626,529064,9330,104106,201
0,row-r27k~rzki.urjt,00000000-0000-0000-D79D-6BEDC03EDE55,0,https://data.ny.gov/resource/nacg-rg66/row-r27k~rzki.urjt,2011,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,1063,318480,10143,684,259910,10145,379,58570,299605,9541,379986,14832,154539,202
0,row-g3ia_sdrt.4xse,00000000-0000-0000-5D3C-EED10FD83C7D,0,https://data.ny.gov/resource/nacg-rg66/row-g3ia_sdrt.4xse,2011,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,18020,1476634,20769,6818,446586,20782,11202,1030048,81944,1153,65501,3048,91952,203
0,row-jpw4~uz6i-y8vx,00000000-0000-0000-9128-38EE335A36E6,0,https://data.ny.gov/resource/nacg-rg66/row-jpw4~uz6i-y8vx,2011,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,1033,97852,1566,683,93516,1566,350,4336,94726,1516,136919,2292,12389,204
0,row-pdwu_3h24.mwih,00000000-0000-0000-BE4E-54215D53B00D,0,https://data.ny.gov/resource/nacg-rg66/row-pdwu_3h24.mwih,2011,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,1552,36865,631,333,32302,631,1219,4563,23753,406,97002,1894,3743,205
0,row-mgtw-96gh-sjxx,00000000-0000-0000-38AE-728138023C2C,0,https://data.ny.gov/resource/nacg-rg66/row-mgtw-96gh-sjxx,2011,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,1134,123877,4831,416,107456,4831,718,16421,109239,4260,258308,11614,22870,206
0,row-6s7u.gkhq_rmex,00000000-0000-0000-F6F4-BE19AEDA9D56,0,https://data.ny.gov/resource/nacg-rg66/row-6s7u.gkhq_rmex,2011,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,525,85475,3046,271,85913,3046,254,-438,162810,5803,317023,11241,-1724,207
0,row-k99m_zvy5-8ymw,00000000-0000-0000-DC9D-DAB976FB6DB5,0,https://data.ny.gov/resource/nacg-rg66/row-k99m_zvy5-8ymw,2011,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,816,326294,5820,513,310070,5820,303,16224,399870,7132,604425,11344,53546,208
0,row-zk8y_6875~tmzb,00000000-0000-0000-D8D5-D4D3AB4D7574,0,https://data.ny.gov/resource/nacg-rg66/row-zk8y_6875~tmzb,2011,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,143,23764,644,89,23951,649,54,-187,166185,4506,269114,7296,-3458,209
0,row-pkcz_5q8q-srdg,00000000-0000-0000-4B7F-40664AE8778C,0,https://data.ny.gov/resource/nacg-rg66/row-pkcz_5q8q-srdg,2011,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,402,45586,1724,210,66309,1724,192,-20723,113398,4288,315758,8209,-107933,210
0,row-rzqg~isaa.mugd,00000000-0000-0000-CC01-2724D877ABD2,0,https://data.ny.gov/resource/nacg-rg66/row-rzqg~isaa.mugd,2011,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,177,36336,329,91,30129,329,86,6206,205286,1861,331091,3619,72166,211
0,row-d5cu.vdye.p6x7,00000000-0000-0000-B963-32E65A6DE920,0,https://data.ny.gov/resource/nacg-rg66/row-d5cu.vdye.p6x7,2011,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,3828,3292725,52209,2563,3186310,52209,1265,106416,860169,13639,1243195,20370,84123,212
0,row-ttmv-yh5u.9kh7,00000000-0000-0000-19D6-BF5C531F8C54,0,https://data.ny.gov/resource/nacg-rg66/row-ttmv-yh5u.9kh7,2011,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,7196,1531420,24782,3367,1304074,24790,3829,227346,212815,3444,387310,7363,59375,213
0,row-xmhk.4g53_rwmt,00000000-0000-0000-19CF-2423F75004F0,0,https://data.ny.gov/resource/nacg-rg66/row-xmhk.4g53_rwmt,2011,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,27834,4928198,122618,17688,4336725,122902,10146,591474,177057,4405,245179,6948,58296,214
0,row-scjj_ktzp.mx8r,00000000-0000-0000-7CFF-C14AB1EAFBDD,0,https://data.ny.gov/resource/nacg-rg66/row-scjj_ktzp.mx8r,2011,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",844978,279055475,5581053,687701,241755058,5604546,157277,37300417,330252,6605,351541,8150,237164,215
0,row-tq9m~kzd5~g3z6,00000000-0000-0000-595E-CA0D6C88AD60,0,https://data.ny.gov/resource/nacg-rg66/row-tq9m~kzd5~g3z6,2011,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",209967,16260399,567012,164501,15493957,573112,45466,766442,77443,2700,94188,3484,16857,250
0,row-774u~ti3y-usaz,00000000-0000-0000-6A30-9FC998B1DEED,0,https://data.ny.gov/resource/nacg-rg66/row-774u~ti3y-usaz,2011,"Grand Total, Total","Grand Total, Total",All,All,"Grand Total, Total",9848782,865365002,36328053,6640620,810240987,37689046,3208162,55124016,87865,3689,122013,5676,17182,299
0,row-kytg_thwj-ktzy,00000000-0000-0000-42E8-A977CD127FB9,0,https://data.ny.gov/resource/nacg-rg66/row-kytg_thwj-ktzy,2010,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,575413,17589666,416455,296939,14534812,584757,278474,3054855,30569,724,48949,1969,10970,1
0,row-rdcu~rxsi_dh9n,00000000-0000-0000-3D12-F16F7835C9C0,0,https://data.ny.gov/resource/nacg-rg66/row-rdcu~rxsi_dh9n,2010,Full-Year Resident,New York City - Kings,United States,New York,Kings,1056904,45113438,1757565,623586,41183950,2001618,433318,3929489,42685,1663,66044,3210,9068,2
0,row-g3xi~mte6-64tw,00000000-0000-0000-FA73-9DDAD09C174E,0,https://data.ny.gov/resource/nacg-rg66/row-g3xi~mte6-64tw,2010,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,797364,126708890,9253928,562852,129515594,9341847,234512,-2806703,158910,11606,230106,16597,-11968,3
0,row-95c3.25e3~b9m5,00000000-0000-0000-CC0D-4CE2686E5627,0,https://data.ny.gov/resource/nacg-rg66/row-95c3.25e3~b9m5,2010,Full-Year Resident,New York City - Queens,United States,New York,Queens,1011216,40119505,1453845,617754,36476684,1628541,393462,3642821,39675,1438,59047,2636,9258,4
0,row-h36b.5zre~u9un,00000000-0000-0000-6C0D-1B378E654335,0,https://data.ny.gov/resource/nacg-rg66/row-h36b.5zre~u9un,2010,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,202362,11183369,472970,140685,10736267,495722,61677,447103,55264,2337,76314,3524,7249,5
0,row-d5vt~nke9~97ai,00000000-0000-0000-A5C0-19B427E39EEF,0,https://data.ny.gov/resource/nacg-rg66/row-d5vt~nke9~97ai,2010,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",3643259,240714870,13354763,2241816,232447306,14052485,1401443,8267564,66071,3666,103687,6268,5899,6
0,row-qhck~zi7m.3k5j,00000000-0000-0000-2985-A498D7A7FA97,0,https://data.ny.gov/resource/nacg-rg66/row-qhck~zi7m.3k5j,2010,Full-Year Resident,Albany,United States,New York,Albany,138965,7371583,344099,97917,7053612,359460,41048,317972,53046,2476,72037,3671,7746,7
0,row-9qib_9tii-929i,00000000-0000-0000-2277-967632DAEBD9,0,https://data.ny.gov/resource/nacg-rg66/row-9qib_9tii-929i,2010,Full-Year Resident,Allegany,United States,New York,Allegany,18144,659227,20457,11329,592005,23482,6815,67222,36333,1127,52256,2073,9864,8
0,row-y5se.iaj4_rzcb,00000000-0000-0000-FCCA-ACE8D238F2D7,0,https://data.ny.gov/resource/nacg-rg66/row-y5se.iaj4_rzcb,2010,Full-Year Resident,Broome,United States,New York,Broome,87539,3642685,136627,57363,3381476,154542,30176,261208,41612,1561,58949,2694,8656,9
0,row-d8tw~xyya~6fve,00000000-0000-0000-EC25-C1BA5667045C,0,https://data.ny.gov/resource/nacg-rg66/row-d8tw~xyya~6fve,2010,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,33212,1187148,37246,20799,1064256,43176,12413,122892,35745,1121,51169,2076,9900,10
0,row-wcr5_7isf-tz5a,00000000-0000-0000-5121-EAF9F5D79F8B,0,https://data.ny.gov/resource/nacg-rg66/row-wcr5_7isf-tz5a,2010,Full-Year Resident,Cayuga,United States,New York,Cayuga,32683,1303125,46089,21786,1198110,51304,10897,105015,39872,1410,54994,2355,9637,11
0,row-9mfb-tsyf-ranq,00000000-0000-0000-31B5-D307B96F9705,0,https://data.ny.gov/resource/nacg-rg66/row-9mfb-tsyf-ranq,2010,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,55380,1949591,60233,34183,1742136,69936,21197,207455,35204,1088,50965,2046,9787,12
0,row-zb95~grep-5q3t,00000000-0000-0000-9ACD-FF14D1D3A5CE,0,https://data.ny.gov/resource/nacg-rg66/row-zb95~grep-5q3t,2010,Full-Year Resident,Chemung,United States,New York,Chemung,37790,1595723,60407,24270,1466747,66206,13520,128976,42226,1598,60435,2728,9540,13
0,row-7vqv.ykyj_6isn,00000000-0000-0000-BDC1-04890E0E079B,0,https://data.ny.gov/resource/nacg-rg66/row-7vqv.ykyj_6isn,2010,Full-Year Resident,Chenango,United States,New York,Chenango,21860,772308,24732,13716,698782,28503,8144,73526,35330,1131,50946,2078,9028,14
0,row-vszg-dsns~2jbd,00000000-0000-0000-0633-1BF8A647B26D,0,https://data.ny.gov/resource/nacg-rg66/row-vszg-dsns~2jbd,2010,Full-Year Resident,Clinton,United States,New York,Clinton,35090,1459960,54769,23764,1370060,59061,11326,89900,41606,1561,57653,2485,7937,15
0,row-dmjj~m8r8~byxm,00000000-0000-0000-0FD0-5D270CDD5A17,0,https://data.ny.gov/resource/nacg-rg66/row-dmjj~m8r8~byxm,2010,Full-Year Resident,Columbia,United States,New York,Columbia,27578,1266741,54539,18410,1233686,57561,9168,33054,45933,1978,67012,3127,3605,16
0,row-5t7c_hk35_55hy,00000000-0000-0000-94DD-3ABA790C19B6,0,https://data.ny.gov/resource/nacg-rg66/row-5t7c_hk35_55hy,2010,Full-Year Resident,Cortland,United States,New York,Cortland,19836,785453,27304,13126,719695,30789,6710,65757,39597,1376,54830,2346,9800,17
0,row-scxr-rmjk.yxwi,00000000-0000-0000-22E8-EE306C1D2846,0,https://data.ny.gov/resource/nacg-rg66/row-scxr-rmjk.yxwi,2010,Full-Year Resident,Delaware,United States,New York,Delaware,18455,643622,21429,11176,588013,24180,7279,55608,34875,1161,52614,2164,7640,18
0,row-r664_wg6f~wtcm,00000000-0000-0000-72E4-B5F76CCCE9BB,0,https://data.ny.gov/resource/nacg-rg66/row-r664_wg6f~wtcm,2010,Full-Year Resident,Dutchess,United States,New York,Dutchess,129277,7815517,358138,93779,7553758,369738,35498,261759,60456,2770,80549,3943,7374,19
0,row-97uz-qjfn_57pa,00000000-0000-0000-1216-8B8E1B9C4CAE,0,https://data.ny.gov/resource/nacg-rg66/row-97uz-qjfn_57pa,2010,Full-Year Resident,Erie,United States,New York,Erie,413989,19545953,846830,283752,18454163,898311,130237,1091790,47214,2046,65036,3166,8383,20
0,row-ymzu-95kf-ftin,00000000-0000-0000-69AC-C2A5A23DA393,0,https://data.ny.gov/resource/nacg-rg66/row-ymzu-95kf-ftin,2010,Full-Year Resident,Essex,United States,New York,Essex,16104,613104,22887,10326,579116,24701,5778,33988,38072,1421,56083,2392,5882,21
0,row-pw5c.tbbd_we2i,00000000-0000-0000-2250-ECF7C2A0C202,0,https://data.ny.gov/resource/nacg-rg66/row-pw5c.tbbd_we2i,2010,Full-Year Resident,Franklin,United States,New York,Franklin,18959,710168,25444,12038,655894,28800,6921,54275,37458,1342,54485,2392,7842,22
0,row-k8f2.r5c3_6yms,00000000-0000-0000-4454-549F1BFCF48C,0,https://data.ny.gov/resource/nacg-rg66/row-k8f2.r5c3_6yms,2010,Full-Year Resident,Fulton,United States,New York,Fulton,23061,836036,27418,14912,758730,31281,8149,77306,36253,1189,50880,2098,9487,23
0,row-wmrb-pf8p-gg3f,00000000-0000-0000-3500-4765318C4EAF,0,https://data.ny.gov/resource/nacg-rg66/row-wmrb-pf8p-gg3f,2010,Full-Year Resident,Genesee,United States,New York,Genesee,27328,1080810,39203,18664,1010779,42896,8664,70031,39550,1435,54157,2298,8083,24
0,row-gmnm_acaf.eqyy,00000000-0000-0000-7D9E-790A6E85DBC1,0,https://data.ny.gov/resource/nacg-rg66/row-gmnm_acaf.eqyy,2010,Full-Year Resident,Greene,United States,New York,Greene,21134,857000,32943,14109,807706,35086,7025,49294,40551,1559,57248,2487,7017,25
0,row-s35f_kcvt-x3he,00000000-0000-0000-5630-A6118F369C87,0,https://data.ny.gov/resource/nacg-rg66/row-s35f_kcvt-x3he,2010,Full-Year Resident,Hamilton,United States,New York,Hamilton,2341,80062,2920,1403,74246,3131,938,5816,34200,1247,52919,2232,6200,26
0,row-6hyr.58zq_4wt7,00000000-0000-0000-5616-F18CD9BBA383,0,https://data.ny.gov/resource/nacg-rg66/row-6hyr.58zq_4wt7,2010,Full-Year Resident,Herkimer,United States,New York,Herkimer,26986,967892,30787,17527,879149,35391,9459,88743,35866,1141,50160,2019,9382,27
0,row-d9vu_fjd2_5nnk,00000000-0000-0000-428D-43D56A3B1330,0,https://data.ny.gov/resource/nacg-rg66/row-d9vu_fjd2_5nnk,2010,Full-Year Resident,Jefferson,United States,New York,Jefferson,40943,1635901,57988,26849,1478795,64982,14094,157106,39956,1416,55078,2420,11147,28
0,row-bkpa-tnzp-5a5b,00000000-0000-0000-1110-CC058AA732E6,0,https://data.ny.gov/resource/nacg-rg66/row-bkpa-tnzp-5a5b,2010,Full-Year Resident,Lewis,United States,New York,Lewis,10188,371570,11878,6623,341146,13721,3565,30424,36471,1166,51509,2072,8534,29
