@_id,@_uuid,@_position,@_address,tax_year,resident_type,place_of_residence,country,state,county,number_of_all_returns,ny_agi_of_all_returns_in_thousands,tax_liability_of_all_returns_in_thousands,number_of_taxable_returns,ny_agi_of_taxable_returns_in_thousands,tax_liability_of_taxable_returns_in_thousands,number_of_nontaxable_returns,ny_agi_of_nontaxable_returns_in_thousands,tax_liability_of_nontaxable_returns_in_thousands,average_ny_agi_of_all_returns,average_tax_of_all_returns,average_ny_agi_of_taxable_returns,average_tax_of_taxable_returns,average_ny_agi_of_nontaxable_returns,county_sort_order
row-mxdx_jjme_x592,00000000-0000-0000-1D0E-D884C1842D28,0,https://data.ny.gov/resource/nacg-rg66/row-mxdx_jjme_x592,2014,Full-Year Nonresident,Illinois,United States,Illinois,All,14300,18046878.017,82998.371,11705,13113023.0,83022.0,2595,4933854.0,-24.0,1262019,5804,1120293,7093,1901293,113
row-24pc.rm2d.pv4x,00000000-0000-0000-7410-D58B9FE3C46C,0,https://data.ny.gov/resource/nacg-rg66/row-24pc.rm2d.pv4x,2014,Full-Year Nonresident,Indiana,United States,Indiana,All,2201,1534085.324,6183.2,1672,1429343.0,6508.0,529,104741.0,-324.0,696995,2809,854870,3892,198000,114
row-iip8.x6aq-nmhb,00000000-0000-0000-D134-DDB6C590A307,0,https://data.ny.gov/resource/nacg-rg66/row-iip8.x6aq-nmhb,2014,Full-Year Nonresident,Iowa,United States,Iowa,All,909,492110.298,1757.848,667,423224.0,1757.0,242,68885.0,0.0,541375,1934,634520,2635,284652,115
row-cnee.dhbr_ztfc,00000000-0000-0000-D16A-7BAD5BCCB2DB,0,https://data.ny.gov/resource/nacg-rg66/row-cnee.dhbr_ztfc,2014,Full-Year Nonresident,Kansas,United States,Kansas,All,1549,1543734.22,2978.843,969,1031830.0,2978.0,580,511903.0,0.0,996601,1923,1064841,3074,882592,116
row-ypdh-8xmi_fjdu,00000000-0000-0000-4D7E-540B76FF38D1,0,https://data.ny.gov/resource/nacg-rg66/row-ypdh-8xmi_fjdu,2014,Full-Year Nonresident,Kentucky,United States,Kentucky,All,1565,660954.986,3571.266,1006,543132.0,3574.0,559,117822.0,-3.0,422335,2282,539893,3554,210773,117
row-icg5.y3pp-fd56,00000000-0000-0000-5FE5-C75A0673FFD6,0,https://data.ny.gov/resource/nacg-rg66/row-icg5.y3pp-fd56,2014,Full-Year Nonresident,Louisiana,United States,Louisiana,All,1770,843462.877,4843.707,1228,804441.0,4847.0,542,39021.0,-4.0,476533,2737,655083,3948,71995,118
row-wi89-gx7z_ipaw,00000000-0000-0000-547E-B8AC58C80383,0,https://data.ny.gov/resource/nacg-rg66/row-wi89-gx7z_ipaw,2014,Full-Year Nonresident,Maine,United States,Maine,All,2576,613911.188,7963.825,2074,532057.0,7963.0,502,81853.0,0.0,238320,3092,256537,3840,163054,119
row-b5pq_xyim.rem4,00000000-0000-0000-6638-10E40A889ADE,0,https://data.ny.gov/resource/nacg-rg66/row-b5pq_xyim.rem4,2014,Full-Year Nonresident,Maryland,United States,Maryland,All,11290,7232232.748,56483.996,8427,6202592.0,56529.0,2863,1029640.0,-45.0,640587,5003,736038,6708,359637,120
row-3ich~mpbc-i2z5,00000000-0000-0000-D082-996973C99BF4,0,https://data.ny.gov/resource/nacg-rg66/row-3ich~mpbc-i2z5,2014,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,24619,22134546.198,127741.195,19782,17932642.0,127856.0,4837,4201903.0,-115.0,899084,5189,906513,6463,868700,121
row-p8uv.zjh9~3wn8,00000000-0000-0000-30D3-D8411088B7A2,0,https://data.ny.gov/resource/nacg-rg66/row-p8uv.zjh9~3wn8,2014,Full-Year Nonresident,Michigan,United States,Michigan,All,5087,4556712.951,12278.496,3815,2557290.0,12285.0,1272,1999422.0,-7.0,895756,2414,670325,3220,1571873,122
row-vzbh-ege5.bpuq,00000000-0000-0000-5BA6-61247F9FC275,0,https://data.ny.gov/resource/nacg-rg66/row-vzbh-ege5.bpuq,2014,Full-Year Nonresident,Minnesota,United States,Minnesota,All,3449,3584726.886,18139.312,2752,2929128.0,18293.0,697,655598.0,-154.0,1039353,5259,1064364,6647,940600,123
row-9juc-nsfw~pxxf,00000000-0000-0000-86B6-1792264371BA,0,https://data.ny.gov/resource/nacg-rg66/row-9juc-nsfw~pxxf,2014,Full-Year Nonresident,Mississippi,United States,Mississippi,All,643,270564.958,1170.033,440,256217.0,1170.0,203,14347.0,0.0,420785,1820,582313,2659,70676,124
row-hrrc_g6cd.8y3j,00000000-0000-0000-97C5-85FB9CAE6195,0,https://data.ny.gov/resource/nacg-rg66/row-hrrc_g6cd.8y3j,2014,Full-Year Nonresident,Missouri,United States,Missouri,All,3003,3125807.508,8957.029,2221,2443164.0,9049.0,782,682643.0,-91.0,1040895,2983,1100029,4074,872945,125
row-2r5j_3aze~id9r,00000000-0000-0000-2DFD-220B1E020075,0,https://data.ny.gov/resource/nacg-rg66/row-2r5j_3aze~id9r,2014,Full-Year Nonresident,Montana,United States,Montana,All,509,575138.259,893.485,328,468749.0,894.0,181,106388.0,0.0,1129938,1755,1429116,2726,587781,126
row-84k4_j8r5.x48e,00000000-0000-0000-4AD5-A4834F23BD53,0,https://data.ny.gov/resource/nacg-rg66/row-84k4_j8r5.x48e,2014,Full-Year Nonresident,Nebraska,United States,Nebraska,All,642,692865.173,839.258,480,606733.0,848.0,162,86131.0,-8.0,1079229,1307,1264029,1767,531675,127
row-umbv-vddx~r4f4,00000000-0000-0000-C4B4-489008DD4C08,0,https://data.ny.gov/resource/nacg-rg66/row-umbv-vddx~r4f4,2014,Full-Year Nonresident,Nevada,United States,Nevada,All,2267,1969419.946,9854.814,1504,1371754.0,9855.0,763,597665.0,0.0,868734,4347,912071,6553,783310,128
row-yqzw~pgzb.mepg,00000000-0000-0000-54B1-38920AAD465D,0,https://data.ny.gov/resource/nacg-rg66/row-yqzw~pgzb.mepg,2014,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,3513,1653384.583,8984.899,2730,1177138.0,9240.0,783,476246.0,-255.0,470647,2558,431186,3385,608232,129
row-4aur.bfk9~4xrm,00000000-0000-0000-F294-E5A27800728F,0,https://data.ny.gov/resource/nacg-rg66/row-4aur.bfk9~4xrm,2014,Full-Year Nonresident,New Jersey,United States,New Jersey,All,426454,87238878.522,3132041.087,387240,81975992.0,3134734.0,39214,5262885.0,-2693.0,204568,7344,211693,8095,134209,130
row-4b6p_vd9v_yj94,00000000-0000-0000-DE58-F29DC3645872,0,https://data.ny.gov/resource/nacg-rg66/row-4b6p_vd9v_yj94,2014,Full-Year Nonresident,New Mexico,United States,New Mexico,All,973,344350.41,3544.544,638,216642.0,3567.0,335,127708.0,-23.0,353906,3643,339565,5592,381218,131
row-mjjt_az2g~h3pw,00000000-0000-0000-D7FD-4FA2AE1561D1,0,https://data.ny.gov/resource/nacg-rg66/row-mjjt_az2g~h3pw,2014,Full-Year Nonresident,North Carolina,United States,North Carolina,All,12870,4818148.791,36772.953,8334,4063946.0,36831.0,4536,754202.0,-58.0,374371,2857,487635,4419,166270,132
row-6yqk-85wb_t7au,00000000-0000-0000-BC96-D809F818DC12,0,https://data.ny.gov/resource/nacg-rg66/row-6yqk-85wb_t7au,2014,Full-Year Nonresident,North Dakota,United States,North Dakota,All,229,112282.868,216.315,148,102158.0,216.0,81,10124.0,0.0,490318,945,690259,1462,124993,133
row-9mz8_z47a-jrfk,00000000-0000-0000-DCC6-29AA2EF52B61,0,https://data.ny.gov/resource/nacg-rg66/row-9mz8_z47a-jrfk,2014,Full-Year Nonresident,Ohio,United States,Ohio,All,7547,5419696.709,28145.301,5792,4207777.0,28158.0,1755,1211919.0,-12.0,718126,3729,726481,4862,690553,134
row-vk2g-2wit~zipy,00000000-0000-0000-B89A-00628F88C542,0,https://data.ny.gov/resource/nacg-rg66/row-vk2g-2wit~zipy,2014,Full-Year Nonresident,Oklahoma,United States,Oklahoma,All,1104,1911649.35,1988.012,646,990200.0,1988.0,458,921449.0,0.0,1731566,1801,1532818,3078,2011897,135
row-np64-zfam~wmkb,00000000-0000-0000-4540-9EBEB4E1E467,0,https://data.ny.gov/resource/nacg-rg66/row-np64-zfam~wmkb,2014,Full-Year Nonresident,Oregon,United States,Oregon,All,2051,1555191.811,5256.011,1498,1252168.0,5266.0,553,303022.0,-10.0,758260,2563,835894,3516,547962,136
row-28ym_bn3t-m3tx,00000000-0000-0000-F8C6-C5286BCC7C96,0,https://data.ny.gov/resource/nacg-rg66/row-28ym_bn3t-m3tx,2014,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,61913,16175431.892,201332.164,51215,14324650.0,201572.0,10698,1850781.0,-240.0,261261,3252,279696,3936,173003,137
row-2gwe~wvd3~q7ec,00000000-0000-0000-5BF2-B69487DE7916,0,https://data.ny.gov/resource/nacg-rg66/row-2gwe~wvd3~q7ec,2014,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,2913,1564990.359,10453.746,2224,1281050.0,10472.0,689,283939.0,-18.0,537244,3589,576012,4709,412104,138
row-ju53~xadj~b8zx,00000000-0000-0000-8339-D2E5F87A2F6B,0,https://data.ny.gov/resource/nacg-rg66/row-ju53~xadj~b8zx,2014,Full-Year Nonresident,South Carolina,United States,South Carolina,All,5117,2447996.698,17681.098,3267,1555362.0,18036.0,1850,892634.0,-355.0,478405,3455,476083,5521,482505,139
row-tnyz_dydc.6avg,00000000-0000-0000-6158-A6229D080B28,0,https://data.ny.gov/resource/nacg-rg66/row-tnyz_dydc.6avg,2014,Full-Year Nonresident,South Dakota,United States,South Dakota,All,233,450380.223,505.452,149,364978.0,505.0,84,85401.0,0.0,1932962,2169,2449521,3392,1016685,140
row-gtu9.hu84-be4x,00000000-0000-0000-BEE2-E1CC802E227E,0,https://data.ny.gov/resource/nacg-rg66/row-gtu9.hu84-be4x,2014,Full-Year Nonresident,Tennessee,United States,Tennessee,All,3544,4401231.947,10577.025,2482,2118309.0,10577.0,1062,2282922.0,0.0,1241883,2984,853469,4262,2149644,141
row-pj2i_h39n.a3jd,00000000-0000-0000-DE79-D12B21024681,0,https://data.ny.gov/resource/nacg-rg66/row-pj2i_h39n.a3jd,2014,Full-Year Nonresident,Texas,United States,Texas,All,15033,20198064.274,64705.546,11249,15230003.0,64816.0,3784,4968060.0,-110.0,1343582,4304,1353898,5762,1312912,142
row-6zj7-z5p7.vugf,00000000-0000-0000-AB4A-1622DED66C65,0,https://data.ny.gov/resource/nacg-rg66/row-6zj7-z5p7.vugf,2014,Full-Year Nonresident,Utah,United States,Utah,All,1492,1309805.755,6030.433,1054,1086020.0,6072.0,438,223785.0,-42.0,877886,4042,1030380,5761,510925,143
row-zdn6_2cb4_cbas,00000000-0000-0000-FA79-98A6AFA97F7F,0,https://data.ny.gov/resource/nacg-rg66/row-zdn6_2cb4_cbas,2014,Full-Year Nonresident,Vermont,United States,Vermont,All,5631,888577.314,14712.392,4519,767476.0,14742.0,1112,121100.0,-29.0,157801,2613,169833,3262,108903,144
row-re7p~fzqt_5ms4,00000000-0000-0000-970A-10A1B6F777D4,0,https://data.ny.gov/resource/nacg-rg66/row-re7p~fzqt_5ms4,2014,Full-Year Nonresident,Virginia,United States,Virginia,All,14118,8698142.092,63068.913,10156,7748290.0,63142.0,3962,949851.0,-73.0,616103,4467,762927,6217,239740,145
row-y8yd~x65j.3x8p,00000000-0000-0000-07B1-6B39CF624B39,0,https://data.ny.gov/resource/nacg-rg66/row-y8yd~x65j.3x8p,2014,Full-Year Nonresident,Washington,United States,Washington,All,4448,8769341.075,10984.323,3012,6824586.0,11002.0,1436,1944754.0,-18.0,1971525,2469,2265799,3653,1354286,146
row-z52u_phd3_x3bc,00000000-0000-0000-477A-637ABF66F2BA,0,https://data.ny.gov/resource/nacg-rg66/row-z52u_phd3_x3bc,2014,Full-Year Nonresident,West Virginia,United States,West Virginia,All,574,126563.23,641.453,414,106399.0,644.0,160,20164.0,-2.0,220493,1118,257003,1556,126025,147
row-ty8i-i4qa~zjzd,00000000-0000-0000-EFAE-FE659724D175,0,https://data.ny.gov/resource/nacg-rg66/row-ty8i-i4qa~zjzd,2014,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,2418,1798760.314,7659.86,1981,1697973.0,7664.0,437,100786.0,-4.0,743904,3168,857129,3869,230634,148
row-w6u8.6gi2_pqej,00000000-0000-0000-86D2-5B0A3D094F26,0,https://data.ny.gov/resource/nacg-rg66/row-w6u8.6gi2_pqej,2014,Full-Year Nonresident,Wyoming,United States,Wyoming,All,346,1917637.925,2733.264,231,1757991.0,2733.0,115,159646.0,0.0,5542306,7900,7610354,11832,1388227,149
row-e9wx.qiwg~mn4x,00000000-0000-0000-38E5-9F8BE2692A11,0,https://data.ny.gov/resource/nacg-rg66/row-e9wx.qiwg~mn4x,2014,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,1832,48856.391,389.177,377,21768.0,390.0,1455,27087.0,-1.0,26668,212,57741,1037,18617,150
row-zxxc-p9jx_s59s,00000000-0000-0000-149E-9991336869FF,0,https://data.ny.gov/resource/nacg-rg66/row-zxxc-p9jx_s59s,2014,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,3893,913171.789,16541.414,2975,878392.0,16555.0,918,34779.0,-13.0,234568,4249,295258,5565,37886,200
row-83nb.za7y~3jhu,00000000-0000-0000-F032-17320BD26CBE,0,https://data.ny.gov/resource/nacg-rg66/row-83nb.za7y~3jhu,2014,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,3340,1068039.464,10670.981,1821,911412.0,10671.0,1519,156626.0,0.0,319772,3195,500501,5860,103112,201
row-a5x8.s24k.msni,00000000-0000-0000-7A24-55D2A54C3003,0,https://data.ny.gov/resource/nacg-rg66/row-a5x8.s24k.msni,2014,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,1065,414883.259,12778.409,683,402869.0,12781.0,382,12013.0,-2.0,389562,11999,589853,18713,31450,202
row-9fid_x839_icgd,00000000-0000-0000-1CDF-5E0A159D9EA1,0,https://data.ny.gov/resource/nacg-rg66/row-9fid_x839_icgd,2014,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,19423,372613.198,8164.088,2541,301045.0,8164.0,16882,71568.0,0.0,19184,420,118475,3213,4239,203
row-uyi5.ix3v_mdet,00000000-0000-0000-7F81-3D8AF6D1D3E2,0,https://data.ny.gov/resource/nacg-rg66/row-uyi5.ix3v_mdet,2014,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,1945,170718.931,2262.472,1190,151008.0,2262.0,755,19710.0,0.0,87773,1163,126898,1901,26107,204
row-wxmp-guzr-zh9n,00000000-0000-0000-F2C6-8C85E5DD1E29,0,https://data.ny.gov/resource/nacg-rg66/row-wxmp-guzr-zh9n,2014,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,971,48950.893,1326.245,254,39704.0,1326.0,717,9246.0,0.0,50413,1366,156315,5221,12897,205
row-5npt_7xbv.rc9h,00000000-0000-0000-201D-1CC7EA1BF637,0,https://data.ny.gov/resource/nacg-rg66/row-5npt_7xbv.rc9h,2014,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,1650,273693.555,6888.346,800,260749.0,7001.0,850,12944.0,-113.0,165875,4175,325937,8752,15228,206
row-vz2p.3uxc~nwwm,00000000-0000-0000-9482-E3ADD7A54234,0,https://data.ny.gov/resource/nacg-rg66/row-vz2p.3uxc~nwwm,2014,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,602,61745.119,2211.833,267,66225.0,2214.0,335,-4480.0,-2.0,102567,3674,248035,8293,-13374,207
row-6i4b.x3v8_9bjs,00000000-0000-0000-4FF4-759AEF801F53,0,https://data.ny.gov/resource/nacg-rg66/row-6i4b.x3v8_9bjs,2014,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,807,300549.547,7598.879,495,291198.0,7598.0,312,9350.0,0.0,372428,9416,588280,15351,29971,208
row-r945.c8w7-7i93,00000000-0000-0000-9DF6-61B8896CF99E,0,https://data.ny.gov/resource/nacg-rg66/row-r945.c8w7-7i93,2014,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,246,43091.048,1396.095,163,40225.0,1396.0,83,2865.0,0.0,175167,5675,246782,8565,34524,209
row-hp8z.y6ww~3y5n,00000000-0000-0000-BBF3-63965E91F278,0,https://data.ny.gov/resource/nacg-rg66/row-hp8z.y6ww~3y5n,2014,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,437,58345.735,653.633,234,79890.0,653.0,203,-21544.0,0.0,133514,1496,341412,2793,-106131,210
row-iwan~56kd~s6ru,00000000-0000-0000-013E-8BBC0B7145FC,0,https://data.ny.gov/resource/nacg-rg66/row-iwan~56kd~s6ru,2014,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,285,55712.452,919.731,153,38444.0,919.0,132,17268.0,0.0,195482,3227,251269,6011,130820,211
row-ne9s~tnua_cz5i,00000000-0000-0000-496B-36F88566F44F,0,https://data.ny.gov/resource/nacg-rg66/row-ne9s~tnua_cz5i,2014,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,4405,3805779.049,64284.572,2899,3508507.0,64284.0,1506,297271.0,0.0,863968,14594,1210248,22175,197391,212
row-eape~ivqe_3hak,00000000-0000-0000-305F-D5A813C99764,0,https://data.ny.gov/resource/nacg-rg66/row-eape~ivqe_3hak,2014,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,8439,1916423.991,33462.985,4157,1720074.0,33471.0,4282,196349.0,-8.0,227091,3965,413778,8052,45855,213
row-mc38_ktby~su6w,00000000-0000-0000-2CBE-98601214C514,0,https://data.ny.gov/resource/nacg-rg66/row-mc38_ktby~su6w,2014,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,34607,5997389.756,140029.652,22106,5359059.0,141002.0,12501,638330.0,-972.0,173300,4046,242426,6378,51062,214
row-h45q~4pxh_3udq,00000000-0000-0000-BF44-7184F9BA7367,0,https://data.ny.gov/resource/nacg-rg66/row-h45q~4pxh_3udq,2014,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",940499,412878504.168,6184371.825,760197,347403188.0,6204904.0,180302,65475315.0,-20532.0,438999,6576,456991,8162,363142,215
row-br5r~f9z6.fcvk,00000000-0000-0000-91EE-49118EB05BE5,0,https://data.ny.gov/resource/nacg-rg66/row-br5r~f9z6.fcvk,2014,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",250589,22380662.626,715805.227,195159,21101913.0,723617.0,55430,1278749.0,-7812.0,89312,2856,108127,3708,23070,250
row-t5zq_vpa5_7vgi,00000000-0000-0000-191A-333E4C714BA9,0,https://data.ny.gov/resource/nacg-rg66/row-t5zq_vpa5_7vgi,2014,"Grand Total, Total","Grand Total, Total",All,All,"Grand Total, Total",10273274,1108918638.746,41911952.528,7027102,1022087697.0,43342022.0,3246172,86830941.0,-1430069.0,107942,4080,145449,6168,26749,299
row-ac3j_252a-rrbn,00000000-0000-0000-996A-12F5CAF707D4,0,https://data.ny.gov/resource/nacg-rg66/row-ac3j_252a-rrbn,2013,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,598179,18266100.493,432161.076,305628,15241212.0,605663.0,292551,3024887.0,-173502.0,30536,722,49869,1982,10340,1
row-k3h6_d7pg~8yps,00000000-0000-0000-EDFF-4FBE95DA8A15,0,https://data.ny.gov/resource/nacg-rg66/row-k3h6_d7pg~8yps,2013,Full-Year Resident,New York City - Kings,United States,New York,Kings,1115853,52632202.185,2077494.42,666060,48543508.0,2340477.0,449793,4088693.0,-262982.0,47168,1862,72882,3514,9090,2
row-c3dk_ps2v_4wjy,00000000-0000-0000-4F76-1CC48B74F410,0,https://data.ny.gov/resource/nacg-rg66/row-c3dk_ps2v_4wjy,2013,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,872112,154702101.643,10514189.857,631695,156646980.0,10611728.0,240417,-1944878.0,-97538.0,177388,12056,247979,16799,-8090,3
row-jiq4~683w.zuan,00000000-0000-0000-952C-63DDDF271E92,0,https://data.ny.gov/resource/nacg-rg66/row-jiq4~683w.zuan,2013,Full-Year Resident,New York City - Queens,United States,New York,Queens,1049290,43851714.882,1575426.943,642661,40010713.0,1760586.0,406629,3841001.0,-185159.0,41792,1501,62258,2740,9446,4
row-txbd-evct_zxmu,00000000-0000-0000-7C6E-E76AB0403178,0,https://data.ny.gov/resource/nacg-rg66/row-txbd-evct_zxmu,2013,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,204791,11648664.122,476573.834,140640,11158594.0,500319.0,64151,490069.0,-23745.0,56881,2327,79342,3557,7639,5
row-b36a_c4u7~mm2v,00000000-0000-0000-866C-176A119AD310,0,https://data.ny.gov/resource/nacg-rg66/row-b36a_c4u7~mm2v,2013,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",3840225,281100783.325,15075846.13,2386684,271601010.0,15818775.0,1453541,9499773.0,-742929.0,73199,3926,113798,6628,6536,6
row-f66d.wwe4_zpbs,00000000-0000-0000-9163-08C571A2C6D4,0,https://data.ny.gov/resource/nacg-rg66/row-f66d.wwe4_zpbs,2013,Full-Year Resident,Albany,United States,New York,Albany,143246,7989057.186,355667.956,100460,7639010.0,372634.0,42786,350046.0,-16966.0,55772,2483,76040,3709,8181,7
row-zt6m.qst5_sg3t,00000000-0000-0000-1891-501427CA2F81,0,https://data.ny.gov/resource/nacg-rg66/row-zt6m.qst5_sg3t,2013,Full-Year Resident,Allegany,United States,New York,Allegany,18112,698520.334,21580.283,11075,629638.0,24783.0,7037,68882.0,-3203.0,38567,1191,56852,2238,9789,8
row-xi36-wxza~gead,00000000-0000-0000-693F-386A59922709,0,https://data.ny.gov/resource/nacg-rg66/row-xi36-wxza~gead,2013,Full-Year Resident,Broome,United States,New York,Broome,90113,3901490.016,148285.634,58752,3646703.0,161411.0,31361,254786.0,-13126.0,43296,1646,62069,2747,8124,9
row-5jvv~huvq.8rgu,00000000-0000-0000-8891-3CD2C4C9A5AE,0,https://data.ny.gov/resource/nacg-rg66/row-5jvv~huvq.8rgu,2013,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,32710,1240421.848,39008.965,20300,1116503.0,44927.0,12410,123917.0,-5918.0,37922,1193,55000,2213,9985,10
row-dm5p-77ni.e8rt,00000000-0000-0000-C2B6-F522DB8CEA6B,0,https://data.ny.gov/resource/nacg-rg66/row-dm5p-77ni.e8rt,2013,Full-Year Resident,Cayuga,United States,New York,Cayuga,34154,1484150.342,50835.329,22756,1340335.0,56998.0,11398,143814.0,-6162.0,43455,1488,58900,2505,12618,11
row-8298.hai5~pndy,00000000-0000-0000-9B8E-9DB19E2A7CF5,0,https://data.ny.gov/resource/nacg-rg66/row-8298.hai5~pndy,2013,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,55146,2076072.709,65113.695,33490,1858176.0,75130.0,21656,217895.0,-10016.0,37647,1181,55485,2243,10062,12
row-f283_kjez.645t,00000000-0000-0000-F740-D29CFC4E51A8,0,https://data.ny.gov/resource/nacg-rg66/row-f283_kjez.645t,2013,Full-Year Resident,Chemung,United States,New York,Chemung,37828,1670090.944,60463.212,24206,1535514.0,66501.0,13622,134576.0,-6038.0,44150,1598,63435,2747,9879,13
row-by3j_tm9c-y8fs,00000000-0000-0000-EC24-CD6F13F7BC97,0,https://data.ny.gov/resource/nacg-rg66/row-by3j_tm9c-y8fs,2013,Full-Year Resident,Chenango,United States,New York,Chenango,21793,799331.231,26022.141,13960,745921.0,29769.0,7833,53409.0,-3747.0,36678,1194,53433,2133,6819,14
row-wsbz-b65t_z4wj,00000000-0000-0000-830D-6A6A03F5D4FE,0,https://data.ny.gov/resource/nacg-rg66/row-wsbz-b65t_z4wj,2013,Full-Year Resident,Clinton,United States,New York,Clinton,34734,1457346.735,53146.501,23125,1358108.0,57521.0,11609,99238.0,-4375.0,41957,1530,58729,2487,8548,15
row-kgvw.x6ja.fhf5,00000000-0000-0000-2601-094027123FDE,0,https://data.ny.gov/resource/nacg-rg66/row-kgvw.x6ja.fhf5,2013,Full-Year Resident,Columbia,United States,New York,Columbia,27960,1488795.053,63231.814,18581,1425222.0,66735.0,9379,63572.0,-3503.0,53247,2262,76703,3592,6778,16
row-jyj3-tb4e-u9qj,00000000-0000-0000-70FF-03A493F27C26,0,https://data.ny.gov/resource/nacg-rg66/row-jyj3-tb4e-u9qj,2013,Full-Year Resident,Cortland,United States,New York,Cortland,20070,820737.371,28020.108,13365,759911.0,31714.0,6705,60826.0,-3694.0,40894,1396,56858,2373,9072,17
row-9v4n-mqxu.xiug,00000000-0000-0000-A01A-659BE19C51E1,0,https://data.ny.gov/resource/nacg-rg66/row-9v4n-mqxu.xiug,2013,Full-Year Resident,Delaware,United States,New York,Delaware,19242,725114.941,24598.751,11632,663280.0,27685.0,7610,61834.0,-3087.0,37684,1278,57022,2380,8125,18
